Entity,Year,Palm oil  Production (tonnes)
European Union (27) (FAO),2007,265000
European Union (27) (FAO),2008,300000
European Union (27) (FAO),2009,370000
European Union (27) (FAO),2010,400000
European Union (27) (FAO),2011,449796
European Union (27) (FAO),2012,475042
European Union (27) (FAO),2013,570000
European Union (27) (FAO),2014,579000
European Union (27) (FAO),2015,780390
European Union (27) (FAO),2016,641608
European Union (27) (FAO),2017,863835
European Union (27) (FAO),2018,820838
European Union (27) (FAO),2019,783953
European Union (27) (FAO),2020,1167126
European Union (27) (FAO),2021,1051089
Fiji,1961,1543761
Fiji,1962,1387604
Fiji,1963,1287509
Fiji,1964,1650000
Fiji,1965,1780000
Fiji,1966,1970000
Fiji,1967,2000000
Fiji,1968,2068400
Fiji,1969,1804400
Fiji,1970,2602000
Fiji,1971,2774800
Fiji,1972,3040000
Fiji,1973,2690000
Fiji,1974,7700
Fiji,1975,7700
Fiji,1976,7700
Fiji,1977,7700
Fiji,1978,7700
Fiji,1979,7700
Fiji,1980,7700
Fiji,1981,7700
Fiji,1982,7700
Fiji,1983,7700
Fiji,1984,7700
Fiji,1985,7700
Fiji,1986,7700
Fiji,1987,7700
Fiji,1988,7100
Fiji,1989,7100
Fiji,1990,7100
Fiji,1991,7100
Fiji,1992,7100
Fiji,1993,7100
Fiji,1994,7100
Fiji,1995,7100
Fiji,1996,7100
Fiji,1997,7100
Fiji,1998,7100
Fiji,1999,7100
Fiji,2000,7100
Fiji,2001,7100
Fiji,2002,7100
Fiji,2003,7758
Fiji,2004,8042
Fiji,2005,8475
Fiji,2006,8612
Fiji,2007,8733
Fiji,2008,8000
Fiji,2009,8500
Fiji,2010,6800
Fiji,2011,7000
Fiji,2012,7000
Fiji,2013,7000
Fiji,2014,7000
Fiji,2015,7000
Fiji,2016,7000
Fiji,2017,7000
Fiji,2018,7000
Fiji,2019,7000
Fiji,2020,7000
Fiji,2021,7800
Finland,2020,8200
Finland,2021,72000
France,1961,64000
France,1962,75000
France,1963,95000
France,1964,92000
France,1965,85000
France,1966,88000
France,1967,23000
France,1968,23000
France,1969,24000
France,1970,22000
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,202779
France,1978,224947
France,1979,243131
France,1980,246680
France,1981,283006
France,1982,341911
France,1983,402941
France,1984,488109
France,1985,556650
France,1986,639623
France,1987,827991
France,1988,988302
France,1989,1089152
France,1990,1317680
France,1991,1518838
France,1992,1671172
France,1993,1908226
France,1994,2104802
France,1995,2539379
France,1996,2930421
France,1997,3217562
France,1998,3964316
France,1999,3517199
France,2000,4266353
France,2001,4771090
France,2002,5262634
France,2003,5288950
France,2004,5874948
France,2005,7018159
France,2006,7104009
France,2007,7225511
France,2008,7504406
France,2009,8583780
France,2010,8537951
France,2011,9240284
France,2012,9875767
France,2013,10722429
France,2014,10033614
France,2015,12353115
France,2016,12788311
France,2017,14024156
France,2018,14005937
France,2019,15654761
France,2020,16426202
France,2021,17517680
French Guiana,1961,18900928
French Guiana,1962,18834956
French Guiana,1963,21371448
French Guiana,1964,21138212
French Guiana,1965,20500848
French Guiana,1966,23067518
French Guiana,1967,23425200
French Guiana,1968,24262992
French Guiana,1969,24697034
French Guiana,1970,25371436
French Guiana,1971,22696028
French Guiana,1972,26579402
French Guiana,1973,26606936
French Guiana,1974,27185648
French Guiana,1975,26247592
French Guiana,1976,3767
French Guiana,1977,2590
French Guiana,1978,3688
French Guiana,1979,4739
French Guiana,1990,5033
French Guiana,1991,4405
French Guiana,1992,4746
French Guiana,1993,4896
French Guiana,1994,3772
French Guiana,1995,5068
French Guiana,1996,4324
French Guiana,1997,6758
French Guiana,1998,11935
French Guiana,1999,20576
French Guiana,2000,34092
French Guiana,2001,38699
French Guiana,2002,44756
French Guiana,2003,53587
French Guiana,2004,43606
French Guiana,2005,60065
French Guiana,2006,70340
Gabon,1961,52852
Gabon,1962,55987
Gabon,1963,42035
Gabon,1964,62741
Gabon,1965,62600
Gabon,1966,66500
Gabon,1967,70400
Gabon,1968,94115
Gabon,1969,74196
Gabon,1970,20742
Gabon,1971,14738
Gabon,1972,14738
Gabon,1973,10545
Gabon,1974,9697
Gabon,1975,43019
Gabon,1976,95191.33
Gabon,1977,99199.57
Gabon,1978,85907.74
Gabon,1979,96647
Gabon,1980,111646.85
Gabon,1981,814600
Gabon,1982,787200
Gabon,1983,816100
Gabon,1984,839200
Gabon,1985,862200
Gabon,1986,880000
Gabon,1987,775300
Gabon,1988,783200
Gabon,1989,819000
Gabon,1990,714807
Gabon,1991,726290
Gabon,1992,697896
Gabon,1993,676436
Gabon,1994,794696
Gabon,1995,841100
Gabon,1996,862900
Gabon,1997,840400
Gabon,1998,854000
Gabon,1999,960000
Gabon,2000,1030200
Gabon,2001,867400
Gabon,2002,860400
Gabon,2003,859200
Gabon,2004,873732
Gabon,2005,995486
Gabon,2006,1068432
Gabon,2007,1141907
Gabon,2008,1106042
Gabon,2009,1124472
Gabon,2010,1221232
Gabon,2011,1267241
Gabon,2012,1329350
Gabon,2013,1357686
Gabon,2014,1379191
Gabon,2015,1394588
Gabon,2016,1328427
Gabon,2017,1326693
Gabon,2018,1387538
Gabon,2019,1453945
Gabon,2020,1454995
Gabon,2021,1416850
Gambia,1961,1502098
Gambia,1962,1536662
Gambia,1963,1691081
Gambia,1964,1708491
Gambia,1965,1887484
Gambia,1966,1920822
Gambia,1967,1967872.9
Gambia,1968,1920963.2
Gambia,1969,1734132.5
Gambia,1970,1702000
Gambia,1971,1779770
Gambia,1972,1721800
Gambia,1973,2219295
Gambia,1974,2407000.2
Gambia,1975,2016897.2
Gambia,1976,2529380.5
Gambia,1977,2612329
Gambia,1978,2306747.8
Gambia,1979,2333895.2
Gambia,1980,1478901
Gambia,1981,1475941
Gambia,1982,1535070
Gambia,1983,1570032
Gambia,1984,1576213
Gambia,1985,1666205
Gambia,1986,1669217
Gambia,1987,1823724
Gambia,1988,1942471
Gambia,1989,1937339
Gambia,1990,2159330
Gambia,1991,2308616
Gambia,1992,2412388
Gambia,1993,2810191
Gambia,1994,3130953
Gambia,1995,3321918
Gambia,1996,3561794
Gambia,1997,3840547
Gambia,1998,4528449
Gambia,1999,5082953
Gambia,2000,5295847
Gambia,2001,6173947
Gambia,2002,5806853
Gambia,2003,6822507
Gambia,2004,7585207
Gambia,2005,8275833
Gambia,2006,8536727
Gambia,2007,9293011
Gambia,2008,10787059
Gambia,2009,11449105
Gambia,2010,11879204
Gambia,2011,12857624
Gambia,2012,14155115
Gambia,2013,14719162
Gambia,2014,15935864
Gambia,2015,17009520
Gambia,2016,18284798
Gambia,2017,18216018
Gambia,2018,20736372
Gambia,2019,22227768
Gambia,2020,24835758
Gambia,2021,26136148
Georgia,1992,28677264
Georgia,1993,30062436
Georgia,1994,32268252
Georgia,1995,39421908
Georgia,1996,39762988
Georgia,1997,42352908
Georgia,1998,43871700
Georgia,1999,45843028
Georgia,2000,49642890
Georgia,2001,52905470
Georgia,2002,55542480
Georgia,2003,58065980
Georgia,2004,60810876
Georgia,2005,58618560
Georgia,2006,69478376
Georgia,2007,72174260
Georgia,2008,79067790
Georgia,2009,75875550
Georgia,2010,71042907.2
Georgia,2011,71042907.2
Georgia,2012,71042907.2
Georgia,2013,479662.2
Georgia,2014,479662.2
Georgia,2015,479662.2
Georgia,2016,1023779.8
Georgia,2017,1218929.6
Georgia,2018,1218929.6
Georgia,2019,1218929.6
Georgia,2020,1378938.6
Georgia,2021,1378938.6
Germany,1961,1237320.4
Germany,1962,1398327
Germany,1963,1312028.18
Germany,1964,1398327
Germany,1965,1398327
Germany,1966,1510706.6
Germany,1967,1461941.38
Germany,1968,1510706.6
Germany,1969,1514188.6
Germany,1970,1514188.6
Germany,1971,1553682.7
Germany,1972,1553682.7
Germany,1973,1553682.7
Germany,1974,1731145.4
Germany,1975,1731145.4
Germany,1976,1731145.4
Germany,1977,1731145.4
Germany,1978,1731145.4
Germany,1979,1731145.4
Germany,1980,1731145.4
Germany,1981,1731145.4
Germany,1982,1731145.4
Germany,1983,1978230.58
Germany,1984,1731145.4
Germany,1985,1731145.4
Germany,1986,1731145.4
Germany,1987,1731145.4
Germany,1988,1978230.58
Germany,1989,86400
Germany,1990,86400
Germany,1991,86400
Germany,1992,86400
Germany,1993,112800
Germany,1994,86400
Germany,1995,86400
Germany,1996,117600
Germany,1997,128800
Germany,1998,117600
Germany,1999,27300.706
Germany,2000,27032.554
Germany,2001,27129.354
Germany,2002,27300.706
Germany,2003,44360
Germany,2004,32520
Germany,2005,38047.6
Germany,2006,34840
Germany,2007,24252
Germany,2008,44360
Germany,2009,36687.6
Germany,2010,36687.6
Germany,2011,21852
Germany,2012,44360
Germany,2013,17532
Germany,2014,24252
Germany,2015,28412
Germany,2016,22400
Germany,2017,34791.2
Germany,2018,40192
Germany,2019,26832
Germany,2020,22834.2
Germany,2021,24497.6
Ghana,1961,33545
Ghana,1962,40192
Ghana,1963,97670
Ghana,1964,63065.8
Ghana,1965,40192
Ghana,1966,40192
Ghana,1967,33120
Ghana,1968,33120
Ghana,1969,74606.6
Ghana,1970,96195.6
Ghana,1971,96195.6
Ghana,1972,69652
Ghana,1973,97545.4
Ghana,1974,47223.6
Ghana,1975,58743.6
Ghana,1976,95446.8
Ghana,1977,96195.6
Ghana,1978,63065.8
Ghana,1979,63065.8
Ghana,1980,63065.8
Ghana,1981,97670
Ghana,1982,104235.6
Ghana,1983,92847.4
Ghana,1984,397600
Ghana,1985,92857.2
Ghana,1986,397600
Ghana,1987,380200
Ghana,1988,318273.4
Ghana,1989,397600
Ghana,1990,397600
Ghana,1991,356400
Ghana,1992,318273.4
Ghana,1993,646200
Ghana,1994,621800
Ghana,1995,646200
Ghana,1996,621800
Ghana,1997,646200
Ghana,1998,435713.4
Ghana,1999,520420
Ghana,2000,646200
Ghana,2001,646200
Ghana,2002,646200
Ghana,2003,60530
Ghana,2004,66680
Ghana,2005,3640
Ghana,2006,8634.6
Ghana,2007,7968.8
Ghana,2008,14391.6
Ghana,2009,8665.6
Ghana,2010,13769
Ghana,2011,13769
Ghana,2012,16871.2
Ghana,2013,5521.8
Ghana,2014,13769
Ghana,2015,40071.2
Ghana,2016,39891.2
Ghana,2017,13140.2
Ghana,2018,39891.2
Ghana,2019,55038.2
Ghana,2020,55038.2
Ghana,2021,55038.2
Greece,1961,68650.6
Greece,1962,51630.8
Greece,1963,70510.8
Greece,1964,54878.2
Greece,1965,70510.8
Greece,1966,253960
Greece,1967,254818.4
Greece,1968,156452.2
Greece,1969,76869.8
Greece,1970,76869.8
Greece,1971,253960
Greece,1972,254818.4
Greece,1973,253218.8
Greece,1974,247341.2
Greece,1975,332411.6
Greece,1976,311745
Greece,1977,296304.6
Greece,1978,300030.6
Greece,1979,494888.8
Greece,1980,725736
Greece,1981,660617.8
Greece,1982,725736
Greece,1983,577777
Greece,1984,724081.6
Greece,1985,724081.6
Greece,1986,724081.6
Greece,1987,724081.6
Greece,1988,311745
Greece,1989,311745
Greece,1990,725736
Greece,1991,495537.8
Greece,1992,495537.8
Greece,1993,724081.6
Greece,1994,724081.6
Greece,1995,495537.8
Greece,1996,495637.8
Greece,1997,495537.8
Greece,1998,495537.8
Greece,1999,495637.8
Greece,2000,495537.8
Greece,2001,577827
Greece,2002,495637.8
Greece,2003,246163
Greece,2004,495637.8
Greece,2005,246163
Greece,2006,603800
Greece,2007,574800
Greece,2008,495960
Greece,2009,585400
Greece,2010,588000
Greece,2011,588000
Greece,2012,601000
Greece,2013,600000
Greece,2014,613000
Greece,2015,564509.78
Greece,2016,261400
Greece,2017,261400
Greece,2018,261400
Greece,2019,566909.78
Greece,2020,566909.78
Greece,2021,261400
Grenada,1961,8400
Grenada,1962,7125
Grenada,1963,8400
Grenada,1964,7125
Grenada,1965,9799551.6
Grenada,1966,9799551.6
Grenada,1967,9799551.6
Grenada,1968,9799551.6
Grenada,1969,9799551.6
Grenada,1970,9799551.6
Grenada,1971,1578
Grenada,1972,1658
Grenada,1973,1578
Grenada,1974,9799551.6
Grenada,1975,1578
Grenada,1976,1578
Grenada,1977,2132
Grenada,1978,2132
Grenada,1979,2132
Grenada,1980,1578
Grenada,1981,1578
Grenada,1982,1578
Grenada,1983,1578
Grenada,1984,1578
Grenada,1985,1578
Grenada,1986,1578
Grenada,1987,1618
Grenada,1988,1618
Grenada,1989,1618
Grenada,1990,9799571.6
Grenada,1991,1618
Grenada,1992,1578
Grenada,1993,9799571.6
Grenada,1994,1618
Grenada,1995,1618
Grenada,1996,1951
Grenada,1997,9799944.6
Grenada,1998,1951
Grenada,1999,1951
Grenada,2000,1951
Grenada,2001,1618
Grenada,2002,2325
Grenada,2003,2325
Grenada,2004,1951
Grenada,2005,2325
Grenada,2006,55038.2
Grenada,2007,55038.2
Grenada,2008,40071.2
Grenada,2009,68650.6
Grenada,2010,41827.8
Grenada,2011,41827.8
Grenada,2012,68650.6
Grenada,2013,55038.2
Grenada,2014,55473.8
Grenada,2015,226659.8
Grenada,2016,244057
Grenada,2017,41827.8
Grenada,2018,139341.2
Grenada,2019,31835.8
Grenada,2020,16120
Grenada,2021,48572.4
Guadeloupe,1961,300030.6
Guadeloupe,1962,235372.6
Guadeloupe,1963,300030.6
Guadeloupe,1964,102561.6
Guadeloupe,1965,311745
Guadeloupe,1966,725736
Guadeloupe,1967,725736
Guadeloupe,1968,493488.8
Guadeloupe,1969,375071.2
Guadeloupe,1970,375071.2
Guadeloupe,1971,660617.8
Guadeloupe,1972,725736
Guadeloupe,1973,724081.6
Guadeloupe,1974,577777
Guadeloupe,1975,518680.8
Guadeloupe,1976,495537.8
Guadeloupe,1977,577827
Guatemala,1961,495537.8
Guatemala,1962,495637.8
Guatemala,1963,495637.8
Guatemala,1964,495637.8
Guatemala,1965,495637.8
Guatemala,1966,15968.6
Guatemala,1967,246163
Guatemala,1968,495637.8
Guatemala,1969,20878.6
Guatemala,1970,20878.6
Guatemala,1971,495637.8
Guatemala,1972,495537.8
Guatemala,1973,246163
Guatemala,1974,21080.83
Guatemala,1975,21080.83
Guatemala,1976,20878.6
Guatemala,1977,20878.6
Guatemala,1978,26070.83
Guatemala,1979,40612.83
Guatemala,1980,40612.83
Guatemala,1981,40612.83
Guatemala,1982,40612.83
Guatemala,1983,40612.83
Guatemala,1984,23280.83
Guatemala,1985,40842.67
Guatemala,1986,40842.67
Guatemala,1987,40842.67
Guatemala,1988,40842.67
Guatemala,1989,342521.624
Guatemala,1990,361637.212
Guatemala,1991,342521.624
Guatemala,1992,361637.212
Guatemala,1993,340897.8
Guatemala,1994,340897.8
Guatemala,1995,317726.112
Guatemala,1996,270082.4
Guatemala,1997,412367.912
Guatemala,1998,24000
Guatemala,1999,32000
Guatemala,2000,29000
Guatemala,2001,24000
Guatemala,2002,29000
Guatemala,2003,24000
Guatemala,2004,32000
Guatemala,2005,29000
Guatemala,2006,29000
Guatemala,2007,29000
Guatemala,2008,24000
Guatemala,2009,29000
Guatemala,2010,29000
Guatemala,2011,29000
Guatemala,2012,24000
Guatemala,2013,29000
Guatemala,2014,24000
Guatemala,2015,24000
Guatemala,2016,24000
Guatemala,2017,226183.8
Guatemala,2018,149569.2
Guatemala,2019,226183.8
Guatemala,2020,226183.8
Guatemala,2021,284531.2
Guinea,1961,182232.4
Guinea,1962,288983.988
Guinea,1963,285107.2
Guinea,1964,182232.4
Guinea,1965,215000
Guinea,1966,217400
Guinea,1967,217400
Guinea,1968,226204
Guinea,1969,226204
Guinea,1970,215624.8
Guinea,1971,227204
Guinea,1972,241591
Guinea,1973,225000
Guinea,1974,267905.6
Guinea,1975,308759.2
Guinea,1976,246641
Guinea,1977,226000
Guinea,1978,202458.006
Guinea,1979,112839.4
Guinea,1980,202458.006
Guinea,1981,158779.132
Guinea,1982,112839.4
Guinea,1983,331164.4
Guinea,1984,202458.006
Guinea,1985,136372.214
Guinea,1986,181279.944
Guinea,1987,181279.944
Guinea,1988,225000
Guinea,1989,181279.944
Guinea,1990,181279.944
Guinea,1991,158779.132
Guinea,1992,112839.4
Guinea,1993,202458.006
Guinea,1994,112635.74
Guinea,1995,112839.4
Guinea,1996,112857.758
Guinea,1997,98136.552
Guinea,1998,98136.552
Guinea,1999,98136.552
Guinea,2000,98136.552
Guinea,2001,98136.552
Guinea,2002,98136.552
Guinea,2003,112857.758
Guinea,2004,69076.284
Guinea,2005,69076.284
Guinea,2006,69076.284
Guinea,2007,98136.552
Guinea,2008,69076.284
Guinea,2009,58599.92
Guinea,2010,58599.92
Guinea,2011,69076.284
Guinea,2012,69076.284
Guinea,2013,58599.92
Guinea,2014,50400
Guinea,2015,50400
Guinea,2016,60000
Guinea,2017,60000
Guinea,2018,60000
Guinea,2019,44000
Guinea,2020,60000
Guinea,2021,60000
Guinea-Bissau,1961,468
Guinea-Bissau,1962,468
Guinea-Bissau,1963,610088
Guinea-Bissau,1964,775000
Guinea-Bissau,1965,610088
Guinea-Bissau,1966,779000
Guinea-Bissau,1967,765200
Guinea-Bissau,1968,784200
Guinea-Bissau,1969,775000
Guinea-Bissau,1970,792800
Guinea-Bissau,1971,784200
Guinea-Bissau,1972,784200
Guinea-Bissau,1973,792800
Guinea-Bissau,1974,832600
Guinea-Bissau,1975,832600
Guinea-Bissau,1976,832600
Guinea-Bissau,1977,832600
Guinea-Bissau,1978,832600
Guinea-Bissau,1979,792800
Guinea-Bissau,1980,654200
Guinea-Bissau,1981,7060
Guinea-Bissau,1982,7060
Guinea-Bissau,1983,7060
Guinea-Bissau,1984,68205.002
Guinea-Bissau,1985,68205.002
Guinea-Bissau,1986,128800
Guinea-Bissau,1987,7020
Guinea-Bissau,1988,7020
Guinea-Bissau,1989,7040
Guinea-Bissau,1990,7020
Guinea-Bissau,1991,7020
Guinea-Bissau,1992,28980
Guinea-Bissau,1993,28980
Guinea-Bissau,1994,26260
Guinea-Bissau,1995,26260
Guinea-Bissau,1996,28980
Guinea-Bissau,1997,26260
Guinea-Bissau,1998,26260
Guinea-Bissau,1999,26260
Guinea-Bissau,2000,26260
Guinea-Bissau,2001,26260
Guinea-Bissau,2002,26260
Guinea-Bissau,2003,28420
Guinea-Bissau,2004,28420
Guinea-Bissau,2005,28980
Guinea-Bissau,2006,28420
Guinea-Bissau,2007,26260
Guinea-Bissau,2008,28420
Guinea-Bissau,2009,26260
Guinea-Bissau,2010,57820
Guinea-Bissau,2011,28420
Guinea-Bissau,2012,28420
Guinea-Bissau,2013,28980
Guinea-Bissau,2014,32080
Guinea-Bissau,2015,27740
Guinea-Bissau,2016,28980
Guinea-Bissau,2017,28980
Guinea-Bissau,2018,32080
Guinea-Bissau,2019,32080
Guinea-Bissau,2020,36160
Guinea-Bissau,2021,36160
Guyana,1961,28980
Guyana,1962,10717.6
Guyana,1963,10739
Guyana,1964,10739
Guyana,1965,10739
Guyana,1966,10735
Guyana,1967,10739
Guyana,1968,10739
Guyana,1969,10952
Guyana,1970,11501
Guyana,1971,10735
Guyana,1972,11054
Guyana,1973,11501
Guyana,1974,11501
Guyana,1975,2784.6
Guyana,1976,2818.4
Guyana,1977,2818.4
Guyana,1978,2818.4
Guyana,1979,2818.4
Guyana,1980,2818.4
Guyana,1981,2914.6
Guyana,1982,34440
Guyana,1983,32720
Guyana,1984,32720
Guyana,1985,28640
Guyana,1986,25780
Guyana,1987,28640
Guyana,1988,28640
Guyana,1989,32720
Guyana,1990,32720
Guyana,1991,32720
Guyana,1992,32720
Guyana,1993,28640
Guyana,1994,32720
Guyana,1995,32720
Guyana,1996,32720
Guyana,1997,32720
Guyana,1998,36300
Guyana,1999,51834.4
Guyana,2000,36300
Guyana,2001,83864.4
Guyana,2002,36300
Guyana,2003,60945.4
Guyana,2004,60945.4
Guyana,2005,84523.6
Guyana,2006,51726.6
Guyana,2007,57655.8
Guyana,2008,57655.8
Guyana,2009,54445.8
Guyana,2010,94147.2
Guyana,2011,92077.2
Guyana,2012,145617
Guyana,2013,149436.4
Guyana,2014,61016
Guyana,2015,61016
Guyana,2016,61016
Guyana,2017,76139.2
Guyana,2018,76139.2
Guyana,2019,78453
Guyana,2020,78453
Guyana,2021,76139.2
Haiti,1961,29475.6
Haiti,1962,31445
