Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Iran,2017,693510,2342200,621711,4019340,2676000,24804.2,51064,786902,812219,1581,74405,194000,11121186,3011,110640,42329,14683,1500,3059.02,11509419,342484,74487
Iran,2018,608898.4,2450000,576865,3926960,2692100,24804.2,52683,820000,1089173,1529.54,69000,195000,11924881,3064,110640,55877,20724,1500,1815,11646080,356176,74209
Iran,2019,1400000,2550000,615961.2,3613890,2838500,24804.2,37118,780000,1292050,1475.27,76080,190000,11758169,2911,89562,62375,19371.89,1700,1925,11995577,372048,74750
Iran,2020,437878.94,2357000,697777.8,4938920,2991200,24804.2,43379,800000,1170591,1533.76,75079,190000,14097329,2479,110640,56699,19319,1200,1980,11777613,376188,74920
Iran,2021,320169.72,2450000,690526.56,1562160,3177200,24804.2,41722.05,860000,1084290,1683.49,71601,195000,15272907,4648,110640,60537,21820.4,2000,2530,12062290,382467,74852
Iraq,2017,185291,63175,38529,5000,1588,60184.6,3200,8000,140000,666.18,47909.4,6,84000,44379,128800,393700,0,20457,48945,210000,73876,558500
Iraq,2018,225000,23798,39569,5000,1361,60184.6,3122.15,8500,93000,657.74,49023.2,19,84000,38375,128800,345051,0,20920,2115,256825,97492,682500
Iraq,2019,473064,65357,40964,6862,2268,60184.6,3108.8,9000,161420,658.54,49023.2,26,85000,39660,128800,475694,0,20955,2160,262000,76389,594300
Iraq,2020,419345,41128,32459,3000,3726,60184.6,3118.79,9500,140000,554.45,46331.4,10,83000,40851,128800,433184,0,22856,2205,256235,66700,840722
Iraq,2021,374400,52077,40997,2000,4480,60184.6,3118.37,10000,126000,407.45,36788.4,28,84000,37476,128800,515000,0,31993,2250,245930,79661,1160890
Ireland,2018,0,72629,55670,1721.14,6078,239583.8,3117.9,10000,192000,0,42331.4,164,83000,38902,101600,577000,0,29740,2295,300010,83432,911928
Ireland,2019,0,65690,54541,1481.67,5686,60184.6,3114.41,11065.2,147000,0,42331.4,143,85000,44960,128800,485000,0,22854,2340,466220,92982,1030343
Ireland,2020,0,68679,57088,1349.22,5296,60184.6,3115.44,11520.62,169400,0,42331.4,150,83000,43326,128800,213000,0,24156,2700,444030,78871,1050671
Ireland,2021,0,92833,52755,1290.74,4680,60184.6,3116.47,10318.5,189400,0,46331.4,294,86500,46710,128800,362628,0,24860.2,2790,359605,84114,844106
Israel,2017,87583,2127271,29661060,136400,533600,214375,2920619.5,900000,128603200,141173,12538602,1373780,10404,56000,5581,94209,170,2431578,5724968.5,48000,22132,154553
Israel,2018,74929,2228489,30299676,106900,629700,415963,2981185.8,860000,123657490,178593,6204744.668,1334900,10602,41000,8004.6,117585,175,2475744.5,6137594,50000,25506,94471
Israel,2019,77801,2119615,30570836,87700,770853,433595,2968325,950000,139915660,126159,160792.4,1393135,10620,38593,11205.4,94780,177.28,2814075,6542042,53000,32553,117382
Israel,2020,74477,1944240,31307366,76700,850804,214375,3035598.5,800000,128930310,95370,12538602,1339416,11000,40000,5581,89416,180.61,2820770,6884067,57000,38270,107385
Israel,2021,68224,2036641,32744786,85400,788000,427065.4,3083067.2,650000,134588700,100078,6347351.2,1379223,11830.28,35000,8685.6,127130,184.4,2695981,7098960,60000,41217,127644
Italy,2017,6048499,476090,32289864,3116,188900,64090.4,15964.85,1200,1400000,4759908.5,2208.6,16505271,16628.58,64900,82244.8,21147.34,11,4211423,3800,410000,11370,67
Italy,2018,6199150,627405,33146450,5700,179000,70881.8,18120,1300,1291748,230,1012,16680592,16929.48,45300,179814.6,20675.33,11,4329482.5,4000,390000,15620,60
Italy,2019,6279120,575745,33269900,6300,167500,70881.8,9366,1300,1570462,160,1012,18459732,17287.95,29300,179814.6,20552.79,11.22,4614810,4500,430000,18000,53
Italy,2020,6793130,717856,34136370,6400,127300,70881.8,7430,1400,1645567,100,1012,19040524,17732.82,11900,179814.6,20443.02,11.13,4613816.5,4600,420000,15651,54
Italy,2021,6079960,727140,35550330,5700,150149,70881.8,9260,1450,1750389,385,1012,20475928,19511.52,9600,179814.6,20631.52,11.27,4486252,4700,455000,13817.47,70
Jamaica,2017,2539,41678,256610,761960,146240,59507,400000,2308400,41105,0,878583,35000,200,1239118,23921.2,1949264,6.2,186.528,23000,800,71914.58,348656
Jamaica,2018,2177.09,50718,256610,765000,180697,59507,487246,2266000,12450,0,878583,36000,230,1122972,23921.2,2007336,3.9,186.528,24000,800,79875.3,634770
Jamaica,2019,2058,64925,256970,898892,249078,59485.8,504815,2794000,21300,0,871262.4,36000,250,1150637,24139.552,1966291,8.03,173.528,25000,800,89202.02,492700
Jamaica,2020,2018,45400,256970,914000,300600,59485.8,534125.4,3457400,24670,0,871262.4,40845,250,862644,24139.552,2032582,8.61,173.528,26000,900,94274.27,537470
Jamaica,2021,2122,52813,256610,1012930,387030,59507,478171.06,2250600,24860,0,878583,29460,280,1256829,23921.2,1901736,6.84,186.528,26500,900,95729.19,593700
Japan,2017,173.26,0,2436589.512,29978738,196210,145,60188.55,1667800,452000,1338,586828.8,2863180,150,16759,4200,7287999,13690,11820.8,118600,28000,69400,800
Japan,2018,162.63,0,2436589.512,30528976,205085,145,63809.85,2392000,441000,1066,586828.8,3272824,500,18854,4200,7512958,10146,11820.8,109100,30000,77401,700
Japan,2019,168.68,0,3336389.512,32302570,223697,126,62698.45,1969440,534000,1483,529124.2,3225348,300,17643,4280,6216726,9288,11850.8,125500,30000,86636,700
Japan,2020,168.19,0,2436589.512,31363014,260037,145,62966.75,1607730,545000,1836,586828.8,3385610,200,19656,4200,6907330,8658,11820.8,125600,30000,91509,600
Japan,2021,166.5,0,5062278.412,38159276,256770,126,63235.05,1550720,574000,5583,460847.088,3573873,600,21689,128199.8,7846207.5,16500,157709.032,117500,34000,92936,480
Jordan,2017,0,19917.1,1060,1016791,30104,440784.2,25233422,12800081,140141360,1140,370573.8,45000,1856764,900,13156.4,7287999,196682,208286,250,245000,150,101623
Jordan,2018,17434,6992,1040,1035000,34818,427221.6,23132488,13843478,131341280,1066,405815.5,70000,1902209,900,8055.6,7512958,204096,92936.6,250,220000,160,251144
Jordan,2019,20936,21191,1060,981000,28629,440784.2,24236690,18015938,146028050,1090,370573.8,112000,1902196,1000,13156.4,6216726,185315,208286,250,160000,170,188000
Jordan,2020,19049,18394,1040,1167000,32137,427221.6,25326648,15425218,134985100,1061,400502.18,135000,1743212,1050,8055.6,6907330,192106,154083,250,180000,180,202104
Jordan,2021,25000,17495,1040,1268900,36713,427221.6,26728012,10877089,134160430,1173,391236.668,140000,1822087,1100,8055.6,7846207.5,207231,107947.4,250,230000,190,107327
Kazakhstan,2017,784695,372227,22910386.8,100,80395,440784.2,3400,99791,149629680,844,160787.4,514600,4248715,1800,13156.4,131111,173602.33,1939233.4,1349,282378,78.75,35190
Kazakhstan,2018,862094,417888,23932684.4,100,98839,447484,3400,75995,160385800,1101,230580.8,514600,4297238,1900,39891.2,124676,150239.14,1996322.4,1952,305157,77.18,28430
Kazakhstan,2019,895978.1,347249,33051190.8,100,119678,447484,3300,48558,163692080,1492,3099127,425000,4193481,2000,40071.2,149912,180763.31,2668613.4,1704,316194,75.65,29590
Kazakhstan,2020,958106.44,394938,23932684.4,100,138395,447484,3200,62515,162068960,1620,198260.8,264888.38,4051631,2100,39891.2,165470,135649.12,1996322.4,2107,276301,74.14,58399
Kazakhstan,2021,1129508.5,405385,23932684.4,100,155602,447484,3100,52368,160189650,800,230580.8,275000,4079678,2500,39891.2,158158,154190.39,1996322.4,2736,306760,72.65,66574
Kenya,2017,3186000,98.83,164452.6,253349,1805464.5,110.8,7200,1900,19798092,63100,73800,93000,204750.61,5393,2687.268,17133,3278052,1726,591300,10181,285,1290
Kenya,2018,4013777.5,100.47,164452.6,213233,1736972.2,157.6,9900,3200,19933528,58200,73800,96500,205214.28,3800,2183.268,19239,3838407.5,1726,605700,8833,300,1050
Kenya,2019,3582000,102.13,164452.6,249188,1994618,110.8,9900,4300,20214416,80000,73800,91000,206540,1420,2687.268,22633,3624957,1726,621000,7965.4,350,952
Kenya,2020,3789000,103.83,140670.2,273990,2972257.8,346.2,10200,5000,21350544,98000,58022.05,99000,207640.14,1171,2529.512,26163,3916887.5,2989,624600,7731.23,400,928
Kenya,2021,3303000,105.57,207093.6,250320,3015924.8,359,12400,4400,21946708,215000,76025.194,112000,210313.62,1639,2497.756,16992,3974031.5,1602.908,698000,8644,370,1123
Kuwait,2017,3838,174.98,4209.8,383262,5821,303.8,12700,15942,24802304,19634734,439707.2,206000,785000,5878.72,228004,821811,2743570,52589.258,253200,878485,175100,381429
Kuwait,2018,8869,175.35,4489.8,488614,5068,544,54800,37777,25594304,23748474,401715.4,205000,685000,6153.27,223400,845888,2590317,47686.334,269600,888064,126100,363464
Kuwait,2019,25792,174.67,4965.2,447799,5200,474.8,41300,85792,27498000,26225004,433732.2,180000,694000,4285.78,225000,739099,2869700,49881.252,308300,899154,141500,426430
Kuwait,2020,20186.43,133668,4779.8,413497,4750,410.8,23700,67870,26506000,21676714,463997.2,138200,690000,5135.06,229604,874159,2955622,49465.334,333000,920256,167800,394164
Kuwait,2021,12833,137051,4965.2,413533,4500,474.8,27555,59164,27128000,25458688,433732.2,190000,747000,4712.87,225000,890369,3655180,49881.252,371700,940851,264535,460987
Kyrgyzstan,2017,653351.3,495835,401684.894,1000,788899,96120,49900,478352,27600190,145882750,260323.2,2044300,849197,9000,60000,1530703,220359,5820,1837903,1121124,168530,778141
Kyrgyzstan,2018,692877,557228,401684.894,1700,877340,96120,91700,504208,29140590,156239920,260323.2,1829800,858587,3700,60000,1673030,217268,5820,1939227,1093511,122669.56,817698
Kyrgyzstan,2019,711786.4,526534,401684.894,2200,942610,96120,123100,618300,29136968,174114740,260323.2,1849200,961738,7900,60000,1773422,238450,5820,2030884,1063538,187433.48,724232
Kyrgyzstan,2020,714086.4,562127,401684.894,2500,1064149,96120,57877,785968,30153010,169894530,260323.2,1708100,759289.94,7900,60000,1698313,255270,5820,2300767,1097954,136750,781124
Kyrgyzstan,2021,691139,578233.94,401684.894,8330,1160287,96120,48742,600169,31335980,186189330,260323.2,1791600,1001246.2,6600,60000,1776355,251608,5820,3175853,1194802,429912,795758
Land Locked Developing Countries (FAO),2017,42679410,13900,401684.894,24000,145000,96120,3205000,82865,32703162,145882740,260323.2,27957370,31706,109991,60000,4304992,89988,5820,1967000,2800,4486678,3775161.8
Land Locked Developing Countries (FAO),2018,42321184,10440,401684.894,26000,175000,96120,3462000,83567,34577616,156239920,260323.2,34436550,36442,118946,60000,4481983,67351,5820,2033000,2900,4750059,3655453
Land Locked Developing Countries (FAO),2019,40721664,12250,401684.894,26000,192075,96120,2432000,177019,36143440,174114740,260323.2,29045120,46000,102830,60000,4668894.5,84373,5820,2122000,3000,5224632.5,3832842.5
Land Locked Developing Countries (FAO),2020,44144456,29200,401684.894,26000,197625,96120,3318000,246503,38545932,169894530,260323.2,36538940,52000,98949,60000,4922957,70925,5820,2069500,3100,5610684,4313387
Land Locked Developing Countries (FAO),2021,45806624,17960,401684.894,27000,208278,96120,3300000,423600,35557340,186189330,260323.2,40617788,53000,98309,60000,4724587.5,118589,5820,2237000,3200,53710,4208278.5
Laos,2017,1192525,100000,116929.8,86935250,1235.05,688698.6,240.86,12317522,32703162,154067,5070913.4,3760928,48408,109991,440134.8,15802545,8,3555,74700,2035.61,118017,3775161.8
Laos,2018,981680,119000,111359,103857540,1327,9764,248.62,13303452,34577616,139267,199119.2,4291753,49331,118946,823411.4,17588390,8,3269.2,70000,2037.31,130109,3655453
Laos,2019,793625,120000,91362,106407020,1614.52,10705.8,260,15256227,36143440,103504,221917.6,5448737,50518,102830,872631.8,18627298,7,2781.2,86000,2038.99,128694.42,3832842.8
Laos,2020,684000,101000,153665.8,95856456,1551.88,10568.6,250.5,13656326,38545932,75448,208029,6084463,50679,98949,867112.2,17306764,8,2830.6,87000,2040.65,131530.7,4313387
Laos,2021,1050000,45000,176210.2,96402500,1500,9835.2,250.54,14337102,35557340,85644,177940.2,7540892.5,39685,98309,825206.4,17772408,6,2834,96000,2042.27,0,4208278.5
Latvia,2018,0,68000,176210.2,95495720,1791.39,9835.2,250.49,16456725,34574900,89410,177940.2,8773236,34765,98366,825206.4,15905667,6,2834,109388,2043.86,77874,4133700
Latvia,2019,0,52000,176665.8,93097760,1925.39,690842.2,250.43,15728491,32365482,105340,5090070,7140200,35425.5,95726,517490.2,16291181,6,3048,148208,2100,110520,4036988.2
Latvia,2020,0,70000,116929.8,87768264,2097.7,688698.6,250,16628369,32907882,80926,5070913.4,8015729,34674.8,89622,440134.8,16467113,8,3555,156549,2042.29,158889,3895616.2
Latvia,2021,0,75000,4070732.96,68948700,2100,562386.4,250,18860156,0,110781,896889.36,8375542,33557.63,88642,165837.6,16648759,8,377669.4,122411.04,2039.15,212977,3430743
Least Developed Countries (FAO),2017,53209748,9319300,6295179.6,132000,212810,383366.8,1758816,327000,43608000,1006403.8,21329.808,65770900,8834806,469,376423.4,6595056,0,321115.5,128170,2455619.5,45550.98,394596
Least Developed Countries (FAO),2018,52896270,9462000,3266450.6,127000,212810,137004.4,2040985.5,202000,33028800,1399721.1,4975615.6,61170516,8729479,593,4549.6,5962643,0,5665.2,131940,2643324,45052.46,493701
Least Developed Countries (FAO),2019,51474370,10528300,3232011.6,143000,220000,283271.8,2170135.8,139000,36975696,850855,2827226.8,63733000,9076779,337,445404,5951581,0,2723.4,141000,3003915.2,45117.65,474712
Least Developed Countries (FAO),2020,57655496,10447900,1746155.9,133000,212360.9,298467.6,2223843.8,153690,35493600,698714.3,4020675,67023530,9332613,332,201515.8,5535333,0,5405.2,152140,3384211.5,45240.36,582846
Least Developed Countries (FAO),2021,59506268,13317400,225341,128000,212008.66,480917.8,2278274,232980,35988704,780083.25,5886.8,75846560,9410369,342,808400.8,6107617,0,3318.2,147770,3805774.8,45136.83,576369
Lebanon,2017,4864,2386272,53413232.69,201218,2248461,3420.8,390000,43908,1506145,1316000,500087,180970,3432,16814,59577.2,141050,6089,971582.768,538066,20421,133393.73,795758
Lebanon,2018,3000,2282430,41860702.69,306433,2181201,3420.8,427000,20468,1318795,1540000,411850.4,183005,5802,16155,244675.2,122987,5866.3,782403.568,546715,33064,154332,903843
Lebanon,2019,3000,2339280,27279883.77,200112,2582016,3420.8,439000,33733,1261316,1170345,831648.8,166150,6343,15382,5795,146871,5593,202121.45,517106,30000,161992.77,777741
Lebanon,2020,3000,2059930,302061.808,241106,2955377,3420.8,380000,34264,1297813,1245500,831648.8,160630,6456,15890,5795,126865,5431,35439.568,578164,25000,173007.9,934375
Lebanon,2021,3000,2464310,312642.048,239916,3352580,9312.6,451000,34726,1669520,1897000,714111.8,200810,7943,11177,5124.2,128070,6445,33354.432,541292,25000,195067.11,916143
Lesotho,2017,172666,46230740,314843.6,22190296,787564,70661.4,585148,8237,230000,13439298,9520.4,260000,53000,11345,1032643.6,341886,5.87,35961.6,1006677,51200,1409040,5990202.5
Lesotho,2018,109912,48916596,340040.4,16156350,843083,67615.8,606684,7348.61,291000,11221985,10255,260000,54000,7659,1132890.2,307343,6,37461.4,972840,50200,1348701,5685749.5
Lesotho,2019,24621,50963040,337166.6,19655692,834247,65943.4,517517,7047.19,265000,13592255,10479,270000,53000,10800,1474377.2,242700,5.53,39845.4,1055270,52000,1577867,5660239.5
Lesotho,2020,21782,50090900,338160,21627868,1050113,65504.4,588188,6798.64,250000,11563420,10256.6,280000,52000,9900,1253996,306377,5.8,38879.4,1066910,55000,1544663,5393024
Lesotho,2021,90000,56257350,317973.2,18781986,1145242,85838.2,645363,6397.99,310000,12935909,10563.96,285000,53000,10700,1557390.8,336750,5.9,45999.2,1068500,56600,1664340,5476162
Libya,2017,3512.43,0,22651400,83486940,5424741,687504.4,883100,512848.8,2551480,1721502.8,960041.848,114478,12067608,1087500,10412.32,84972,906,162960,128290,12295008,1200.31,3546367
Libya,2018,3466.7,0,14866657.6,94971410,5495331,1424446.6,1081592,407347.2,2707120,2113519.2,751027.75,167221,11287219,899700,131600,92122,33000,121467.472,132347,13340114,1228.92,4253302
Libya,2019,3422.27,0,17224400,77757050,6039272,667591,1223068,400067.4,2896618,2025226.6,906855.468,90407,10923577,898200,7836.03,97884,35000,180560,134299,11660210,1255.26,4378475.5
Libya,2020,3467.13,0,22651400,83657440,6616337,687504.4,1201200,512848.8,2449329,2072454.2,960041.848,82470,13352436,811500,10412.32,71105,40900,162960,123636,10635198,1281.06,4630797
Libya,2021,3452.03,0,22651400,85250690,7109519,687504.4,1124230,512848.8,2817091,1727732.2,960041.848,124532,12162907,609400,10412.32,102291,43600,162960,125192,10585058,1306.12,4376219.5
Lithuania,2017,56974,81784,49353552.8,20442276,36170020,204981.4,504881,26974,6608000,4704,96685.364,22078,12979958,811508,2422735.68,81228,53420,2804102.04,1377037,29214536,102990.264,1062600
Lithuania,2018,87590,74262,2773.868,16493165,36941140,2915.8,491853,396986.18,6160000,10141,35980,20264,15030063,910865,30000,28403,46210,43271.668,1428400,0,153762.6,891700
Lithuania,2019,97970,78481,2855.594,18930338,40881400,2915.8,506082,32811.6,5819500,8353,28700,17458,14387973,641400,46000,93200,56030,37449.088,1445320,0,150970.6,1075500
Lithuania,2020,141690,79971,2855.594,16714619,40906770,3095.8,510901,387257.18,7430975,11400,28700,21783,13007956,680500,46000,90600,59574,37449.088,1423298,0,156670.6,1028300
Lithuania,2021,104680,89000,2928.846,15983841,44413732,3095.8,507846,16108.6,7221100,9600,21420,26995,13678907,660750,74000,105200,34151,31028.668,1391220,0,17200,1069971
Low Income Food Deficit Countries (FAO),2017,88003470,27300,5979145.6,170400,17700,169.4,504881,16179.4,9399617,2367,35774.8,2500,3525641,95243.27,33904.4,7000,71483,213467.902,63500,1598,1100,145450
Low Income Food Deficit Countries (FAO),2018,91787760,31800,2060105.8,169900,18000,174,491853,566708.6,10336178,726,19156.186,2500,3686481,99074.71,1443153.4,5000,47328,87095.822,63000,1967,18546.6,129523
Low Income Food Deficit Countries (FAO),2019,90331150,46309,6027457.2,158500,17400,169.4,506082,537688,10902906,420,10950.986,4160,3998848,106214.11,1455375.8,5500,80386,196902.42,68000,2160,1600,133000
Low Income Food Deficit Countries (FAO),2020,96330856,30176,2440023.6,249000,17100,200.2,510901,1021611.4,10468800,599,3934.344,4200,4149308,170779.88,3124204.8,5976,70426,44565,43000,2364,4080,121000
Low Income Food Deficit Countries (FAO),2021,100686824,29320,2436458.2,148300,17787,208.8,507846,988046.4,9827808,800,3933.544,1500,4572804,211013.2,2984362.6,5813.72,78175,44416.6,50000,2049,4080,136100
Low-income countries,2017,31203000,388000,3436583.6,18980832,32000,582467.4,10251,106949.8,29286894,28,16320.6,11944,6917286,47800,5994820.6,77285,12800,487749,170729.1,112910.2,313767.8,243000
Low-income countries,2018,30857674,447000,1621058.4,16308958,32000,561796.2,9041,61303.4,24730820,38,27161,10905,9140790,58219,15152258.4,78458,24900,238469.6,183235.75,108834,216739.3,542000
